vowel	F2	rateF2	F2transtime	f0Median	Baseline	SpectEmph	Subject
EN	NA	NA	NA	145	145	5.3	crim
Ioh	913	5.5	5	133	129	13.9	crim
o	1459	8.2	5	133	130	8.1	crim
u	1193	-1.7	5	139	134	6.8	crim
AN	NA	NA	NA	136	131	9.0	crim
U	1168	-9.7	5	132	126	9.9	crim
eh	1598	1.2	5	131	128	11.8	crim
eh	1811	14.4	5	133	124	11.3	crim
aIN	1769	4.4	5	158	153	5.9	crim
e	1697	2.2	5	180	175	6.5	crim
a	1600	4.9	5	173	172	10.2	crim
ANUN	NA	NA	NA	194	182	5.0	crim
eh	1738	13.9	10	147	141	9.3	crim
o	939	1.5	5	159	151	11.7	crim
EN	NA	NA	NA	191	189	2.0	crim
Ia	1940	8.2	5	174	169	3.4	crim
i	1644	-0.4	5	160	156	3.2	crim
aU	1169	3.3	5	151	135	6.3	crim
o	1029	-0.7	5	170	162	9.5	crim
EN	NA	NA	NA	198	193	1.2	crim
a	1561	-2.6	5	187	179	6.7	crim
o	918	-6.1	5	148	141	11.3	crim
U	749	-6.0	5	180	177	2.5	crim
IN	NA	NA	NA	164	160	3.2	crim
aU	1017	2.4	5	141	137	6.9	crim
EN	NA	NA	NA	142	125	4.1	crim
I	1603	-0.5	5	159	152	2.1	crim
eh	1558	6.1	5	141	139	3.1	crim
a	1410	3.1	5	162	159	7.0	crim
a	1604	6.8	5	171	169	3.1	crim
uAN	1265	-4.0	5	177	175	5.5	crim
u	902	-6.0	10	175	175	3.8	crim
e	1576	9.4	5	175	167	6.8	crim
a	1614	0.5	5	163	162	6.2	crim
ANUN	NA	NA	NA	155	149	11.4	crim
i	2010	-9.9	5	173	161	1.7	crim
ANUN	NA	NA	NA	211	208	2.1	crim
a	1410	-2.0	5	203	203	3.1	crim
IN	NA	NA	NA	196	178	1.6	crim
e	1694	-5.4	5	168	162	7.0	crim
eUN	1452	-3.4	5	179	172	6.4	crim
a	1250	7.6	5	177	174	9.0	crim
a	1381	4.9	5	171	150	7.4	crim
o	898	-10.2	5	182	153	10.0	crim
i	1893	-2.5	5	161	147	13.5	crim
eh	1855	-0.6	5	197	NA	10.4	crim
a	1335	1.6	5	181	167	4.4	crim
iA	1759	-2.9	5	179	175	4.6	crim
a	1144	-0.8	5	143	141	6.2	crim
EN	NA	NA	NA	149	134	5.6	crim
EN	NA	NA	NA	149	145	5.8	crim
a	1409	4.0	5	145	139	4.8	crim
i	1877	15.9	5	138	138	5.3	crim
A	1339	-8.5	5	139	138	5.2	crim
uaU	1058	-9.2	5	138	134	9.2	crim
a	1480	-7.4	5	135	135	11.5	crim
o	952	-14.6	10	150	139	11.0	crim
U	874	-0.0	5	208	202	1.5	crim
aI	1409	7.8	5	191	174	5.8	crim
u	850	NA	NA	191	182	4.0	crim
A	1080	11.0	15	259	249	5.1	crim
eI	1969	11.6	5	182	173	6.9	crim
u	1208	-7.2	5	174	NA	3.4	crim
e	1523	-0.6	5	185	175	2.9	crim
a	1277	4.0	5	158	151	8.4	crim
A	1160	1.0	5	147	140	4.5	crim
e	1834	13.8	5	148	146	7.4	crim
u	1265	4.2	5	150	148	7.4	crim
eI	1964	5.5	5	155	124	6.2	crim
e	2044	-0.9	5	193	167	9.8	crim
a	1702	-1.4	5	252	238	8.0	crim
o	1019	-14.3	5	237	232	5.0	crim
eh	1451	-1.2	5	230	226	2.8	crim
e	1503	3.9	5	212	204	6.6	crim
a	1247	0.6	5	175	172	11.4	crim
i	1695	11.8	5	187	179	3.2	crim
aU	1319	-1.7	5	172	163	9.6	crim
a	1429	2.8	5	209	208	8.3	crim
eU	1913	4.4	5	205	198	10.1	crim
a	1111	1.2	5	197	194	8.5	crim
Oa	1198	-10.6	5	171	164	10.8	crim
a	1332	0.2	5	170	164	9.0	crim
e	2068	14.2	5	191	188	6.8	crim
iA	2229	6.2	5	188	170	5.7	crim
a	1251	-1.5	5	179	178	10.9	crim
a	1441	8.2	5	178	175	11.5	crim
Ia	1398	7.1	5	175	170	11.4	crim
UN	NA	NA	NA	180	159	2.1	crim
Ue	1642	6.6	5	168	164	8.6	crim
i	1657	2.0	5	165	153	8.4	crim
eh	1607	-0.4	5	163	163	1.4	crim
iAN	1884	7.7	5	151	146	8.6	crim
A	1511	1.7	5	150	146	5.4	crim
U	1466	8.2	5	151	151	6.4	crim
E	1732	-1.9	5	153	147	7.4	crim
oh	997	-16.0	15	144	140	13.4	crim
EN	NA	NA	NA	154	153	3.9	crim
i	1935	-2.6	5	153	143	5.1	crim
ANUN	NA	NA	NA	165	165	9.0	crim
IN	NA	NA	NA	167	167	1.8	crim
e	1957	-13.7	5	161	159	3.0	crim
e	1508	14.1	10	170	164	10.8	crim
a	1574	2.7	5	167	165	9.9	crim
ANUN	NA	NA	NA	141	134	6.1	crim
Ia	1709	-1.3	5	168	155	4.9	crim
e	1348	6.9	5	190	189	7.7	crim
a	1628	0.4	5	182	180	0.8	crim
ANUN	NA	NA	NA	197	195	6.9	crim
e	1398	12.2	10	222	218	2.1	crim
e	1515	0.05	5	186	181	3.6	crim
o	1260	-2.2	5	153	148	8.6	crim
a	1261	-1.7	5	152	150	11.3	crim
a	1290	5.7	5	158	151	15.8	crim
a	1583	-1.0	5	149	147	6.4	crim
o	1300	-7.5	5	155	146	12.4	crim
eh	1724	-6.9	5	188	172	3.4	crim
uIN	1991	-4.5	5	185	182	1.2	crim
U	1204	-9.6	5	157	150	4.4	crim
aI	1373	11.3	5	131	128	9.7	crim
a	1344	-0.8	5	124	123	11.0	crim
I	1683	10.9	5	126	125	9.3	crim
U	1434	0.4	5	126	125	8.5	crim
i	1910	-0.7	5	124	121	7.9	crim
UN	NA	NA	NA	125	124	7.3	crim
EN	NA	NA	NA	137	136	8.7	crim
i	1865	-2.0	5	128	125	5.0	crim
U	1365	-11.3	5	NA	NA	NA	crim
Ieh	1548	-1.5	5	153	150	6.2	crim
EN	NA	NA	NA	85	74	17.7	crim
e	1747	10.9	5	166	164	4.2	crim
aU	1566	-9.3	5	136	130	4.3	crim
e	1459	-11.8	5	132	131	2.6	crim
I	1606	-12.0	10	NA	NA	NA	crim
a	1266	-3.6	5	129	127	4.6	crim
eh	1790	-2.6	5	176	137	1.7	crim
e	1779	4.7	5	161	160	9.1	crim
i	1867	-2.0	5	136	131	5.3	crim
